Gene	Sample	t.name	t.length	q.name	q.length	e.value	score1	bias1	#	of	c.evalue	i.evalue	score2	bias2	from.hmm	to.hmm	from.ali	to.ali	from.env	to.env	acc	NCBI.ID	length	perc.ali	max.score	calc.min
tetA	bacteria.protein.fa	BCK_RS23210	411	Resfam_TetA	406	1.3e-93	321.8	22.2	1	1	1.7e-96	1.5e-93	321.6	22.2	9	396	16	407	7	411	0.93	NC_018491	391	0.963054187192118	696.5	278.6
tetQ	bacteria.protein.fa	BCK_RS20285	647	tetQ	657	7.1e-128	435.4	1.2	1	1	8.8e-131	8.3e-128	435.2	1.2	17	635	1	624	1	646	0.93	NC_018491	623	0.948249619482496	543.8	217.52
ClassB	bacteria.protein.fa	BCK_RS18720	257	Resfam_ClassB	264	1.3e-79	275.1	0.4	1	1	5.6e-83	1.4e-79	275	0.4	4	253	1	257	1	257	0.98	NC_018491	256	0.96969696969697	308.1	123.24
tetQ	bacteria.protein.fa	BCG9842_RS14870	647	tetQ	657	1.5e-131	447.6	0.9	1	1	1.8e-134	1.7e-131	447.4	0.9	17	634	1	623	1	646	0.93	NC_011772	622	0.946727549467275	543.8	217.52
ClassA	bacteria.protein.fa	BCG9842_RS11885	308	Resfam_ClassA	294	2e-102	350	0.5	1	1	3.3e-106	2.3e-102	349.9	0.5	24	292	38	307	2	308	0.94	NC_011772	269	0.914965986394558	413.3	165.32
tetA	bacteria.protein.fa	BCG9842_RS11490	411	Resfam_TetA	406	3.1e-89	307.4	20.5	1	1	4e-92	3.5e-89	307.2	20.5	9	397	16	408	7	411	0.93	NC_011772	392	0.96551724137931	696.5	278.6
CAT	bacteria.protein.fa	BCG9842_RS11235	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.5e-80	277.4	6.7	1	1	2.1e-84	1.7e-80	277.2	6.7	1	216	1	215	1	216	0.99	NC_011772	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCG9842_RS09265	289	Resfam_ANT6	288	6.8e-85	292.2	8.1	1	1	2.7e-89	8.2e-85	292	8.1	1	278	1	279	1	284	0.98	NC_011772	278	0.965277777777778	566.3	226.52
ClassB	bacteria.protein.fa	BCF_RS16695	256	Resfam_ClassB	264	2e-80	277.7	0.6	1	1	8.9e-84	2.2e-80	277.6	0.6	5	253	1	256	1	256	0.97	NC_016779	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BCF_RS14570	647	tetQ	657	1.4e-128	437.8	0.3	1	1	1.8e-131	1.7e-128	437.5	0.3	17	650	1	644	1	646	0.94	NC_016779	643	0.97869101978691	543.8	217.52
ClassA	bacteria.protein.fa	BCF_RS12360	308	Resfam_ClassA	294	9.8e-107	364.2	0.4	1	1	1.7e-110	1.1e-106	364	0.4	24	292	34	307	2	308	0.93	NC_016779	273	0.928571428571429	413.3	165.32
CAT	bacteria.protein.fa	BCF_RS11815	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	9.7e-84	287.8	6.8	1	1	1.4e-87	1.1e-83	287.7	6.8	1	216	1	215	1	216	0.99	NC_016779	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCF_RS09495	290	Resfam_ANT6	288	2.6e-85	293.6	4.8	1	1	1e-89	3.1e-85	293.4	4.8	1	278	1	280	1	285	0.97	NC_016779	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BCERKBAB4_RS15930	257	Resfam_ClassB	264	6.4e-81	279.4	0.5	1	1	2.8e-84	7.1e-81	279.2	0.5	4	253	1	257	1	257	0.98	NC_010184	256	0.96969696969697	308.1	123.24
tetQ	bacteria.protein.fa	BCERKBAB4_RS14350	647	tetQ	657	1.8e-126	430.8	1.1	1	1	2.3e-129	2.1e-126	430.5	1.1	17	633	1	622	1	646	0.94	NC_010184	621	0.945205479452055	543.8	217.52
ClassA	bacteria.protein.fa	BCERKBAB4_RS12340	310	Resfam_ClassA	294	2.6e-96	330	0.1	1	1	4.4e-100	3e-96	329.8	0.1	24	292	31	305	9	307	0.91	NC_010184	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	BCERKBAB4_RS11355	214	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.1e-79	274.5	6.3	1	1	1.7e-83	1.4e-79	274.3	6.3	1	212	1	211	1	213	0.99	NC_010184	210	0.967741935483871	311.1	124.44
ANT6	bacteria.protein.fa	BCERKBAB4_RS09445	292	Resfam_ANT6	288	5.8e-83	285.9	6.2	1	1	2.3e-87	6.9e-83	285.7	6.2	1	277	1	279	1	284	0.98	NC_010184	278	0.965277777777778	566.3	226.52
ANT6	bacteria.protein.fa	BCER98_RS09310	293	Resfam_ANT6	288	2.7e-73	254.2	10.5	1	1	1e-77	3.1e-73	254	10.5	1	278	1	283	1	290	0.94	NC_009674	282	0.979166666666667	566.3	226.52
ANT3	bacteria.protein.fa	BCEP18194_RS33275	263	Resfam_ANT3	263	5.5e-113	383.9	0.6	1	1	1.2e-117	6.1e-113	383.8	0.6	1	261	1	261	1	263	0.99	NC_007511	260	0.988593155893536	553.4	221.36
ClassA	bacteria.protein.fa	BCEP18194_RS29005	299	Resfam_ClassA	294	6.2e-82	282.8	0	1	1	1.1e-85	7.4e-82	282.5	0	20	292	19	295	2	297	0.93	NC_007511	276	0.938775510204082	413.3	165.32
ClassA	bacteria.protein.fa	BCEP18194_RS26590	315	Resfam_ClassA	294	2.4e-106	362.9	0.1	1	1	4e-110	2.7e-106	362.7	0.1	20	292	43	314	7	315	0.95	NC_007511	271	0.921768707482993	413.3	165.32
adeB	bacteria.protein.fa	BCEP18194_RS24250	1066	Resfam_adeB	1035	4.1e-299	1002.7	16.5	1	1	7.1e-302	5e-299	1002.4	16.5	2	1022	4	1039	3	1051	0.97	NC_007511	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	BCEP18194_RS19880	1066	Resfam_adeB	1035	0	1444.3	21	1	1	0	0	1444	21	1	1024	1	1033	1	1041	0.98	NC_007510	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BCEP18194_RS15040	1053	Resfam_adeB	1035	0	1174.7	4.3	1	1	0	0	1174.4	4.3	1	1022	1	1031	1	1042	0.97	NC_007510	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	BCEP18194_RS13970	1045	Resfam_adeB	1035	0	1262.4	14.3	1	1	0	0	1262.1	14.3	1	1023	1	1026	1	1033	0.98	NC_007510	1025	0.990338164251208	2173.2	869.28
tetA	bacteria.protein.fa	BCEP18194_RS09345	393	Resfam_TetA	406	1.7e-147	499.2	32.9	1	1	2.1e-150	1.9e-147	499.1	32.9	14	400	1	388	1	393	0.98	NC_007510	387	0.95320197044335	696.5	278.6
ClassC	bacteria.protein.fa	BCEP18194_RS04915	389	Resfam_ClassC-AmpC	385	1.9e-149	505.3	0	1	1	1.2e-152	2.3e-149	505.1	0	9	384	11	386	3	387	0.95	NC_007509	375	0.974025974025974	651.1	260.44
mexC	bacteria.protein.fa	BCEP18194_RS01475	385	Resfam_MexC	385	9.5e-195	655	20.7	1	1	7.3e-198	1e-194	654.9	20.7	5	383	5	383	1	385	0.98	NC_007509	378	0.981818181818182	868.1	347.24
adeB	bacteria.protein.fa	BCEP18194_RS01470	1047	Resfam_adeB	1035	0	1571.9	22.8	1	1	0	0	1571.6	22.8	1	1026	1	1028	1	1036	0.99	NC_007509	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	BCEP18194_RS00425	1063	Resfam_adeB	1035	0	1447.9	16.3	1	1	0	0	1447.6	16.3	1	1024	1	1033	1	1041	0.98	NC_007509	1032	0.997101449275362	2173.2	869.28
ClassA	bacteria.protein.fa	BCEP1808_RS27140	297	Resfam_ClassA	294	3.6e-101	345.9	0.3	1	1	6.1e-105	4.2e-101	345.7	0.3	21	291	21	295	2	297	0.92	NC_009255	274	0.931972789115646	413.3	165.32
ClassA	bacteria.protein.fa	BCEP1808_RS25585	299	Resfam_ClassA	294	1.8e-80	278	0	1	1	3e-84	2.1e-80	277.8	0	20	292	19	295	2	297	0.93	NC_009255	276	0.938775510204082	413.3	165.32
adeB	bacteria.protein.fa	BCEP1808_RS24770	1053	Resfam_adeB	1035	0	1198.5	1.8	1	1	0	0	1198.2	1.8	1	1019	1	1028	1	1035	0.99	NC_009255	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	BCEP1808_RS23815	1070	Resfam_adeB	1035	0	1402.4	27.6	1	1	0	0	1393	27.6	1	1027	1	1057	1	1064	0.96	NC_009255	1056	1.02028985507246	2173.2	869.28
adeB	bacteria.protein.fa	BCEP1808_RS17965	1066	Resfam_adeB	1035	8.9e-299	1001.6	16.1	1	1	1.5e-301	1.1e-298	1001.3	16.1	2	1022	4	1039	3	1051	0.97	NC_009255	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	BCEP1808_RS13630	1066	Resfam_adeB	1035	0	1457.7	19.1	1	1	0	0	1457.4	19.1	1	1024	1	1033	1	1041	0.98	NC_009256	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BCEP1808_RS07935	1045	Resfam_adeB	1035	0	1257.9	9.5	1	1	0	0	1257.6	9.5	1	1024	1	1027	1	1035	0.98	NC_009256	1026	0.991304347826087	2173.2	869.28
adeB	bacteria.protein.fa	BCENMC03_RS33410	1063	Resfam_adeB	1035	0	1448.9	16.9	1	1	0	0	1448.6	16.9	1	1024	1	1033	1	1041	0.98	NC_010512	1032	0.997101449275362	2173.2	869.28
ClassC	bacteria.protein.fa	BCENMC03_RS32805	389	Resfam_ClassC-AmpC	385	2.4e-151	511.6	0	1	1	1.6e-154	2.9e-151	511.3	0	8	383	10	385	3	387	0.95	NC_010512	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	BCENMC03_RS32315	1062	Resfam_adeB	1035	0	1399.8	25.5	1	1	0	0	1398.3	25.5	1	1029	1	1051	1	1056	0.97	NC_010512	1050	1.01449275362319	2173.2	869.28
ClassA	bacteria.protein.fa	BCENMC03_RS28550	299	Resfam_ClassA	294	7.7e-83	285.7	0	1	1	1.3e-86	9.1e-83	285.5	0	20	291	19	294	2	297	0.93	NC_010515	275	0.935374149659864	413.3	165.32
ClassA	bacteria.protein.fa	BCENMC03_RS26840	312	Resfam_ClassA	294	6e-108	368.2	0.1	1	1	1e-111	7e-108	367.9	0.1	24	292	41	311	5	312	0.94	NC_010515	270	0.918367346938776	413.3	165.32
adeB	bacteria.protein.fa	BCENMC03_RS24690	1061	Resfam_adeB	1035	7.1e-300	1005.3	16.5	1	1	1.2e-302	8.7e-300	1005	16.5	2	1022	4	1039	3	1051	0.97	NC_010515	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	BCENMC03_RS18375	1047	Resfam_adeB	1035	0	1576.6	21.3	1	1	0	0	1576.4	21.3	1	1025	1	1027	1	1037	0.99	NC_010515	1026	0.991304347826087	2173.2	869.28
mexC	bacteria.protein.fa	BCENMC03_RS18370	386	Resfam_MexC	385	1.4e-193	651.1	25.6	1	1	1.1e-196	1.6e-193	651	25.6	3	385	3	386	1	386	0.98	NC_010515	383	0.994805194805195	868.1	347.24
ANT3	bacteria.protein.fa	BCENMC03_RS17960	263	Resfam_ANT3	263	3.6e-110	374.7	0.3	1	1	8.1e-115	4e-110	374.6	0.3	1	261	1	261	1	263	0.98	NC_010515	260	0.988593155893536	553.4	221.36
adeB	bacteria.protein.fa	BCENMC03_RS13365	1066	Resfam_adeB	1035	0	1450.9	20.4	1	1	0	0	1450.6	20.4	1	1024	1	1033	1	1041	0.98	NC_010508	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BCENMC03_RS08690	1057	Resfam_adeB	1035	0	1176.1	3.4	1	1	0	0	1175.8	3.4	1	1022	1	1031	1	1043	0.98	NC_010508	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	BCENMC03_RS08115	1046	Resfam_adeB	1035	0	1268.8	11	1	1	0	0	1268.5	11	1	1023	1	1026	1	1033	0.98	NC_010508	1025	0.990338164251208	2173.2	869.28
tetA	bacteria.protein.fa	BCENMC03_RS03725	399	Resfam_TetA	406	6.3e-150	507.3	32.2	1	1	7.8e-153	6.9e-150	507.1	32.2	11	400	4	394	1	399	0.98	NC_010508	390	0.960591133004926	696.5	278.6
tetQ	bacteria.protein.fa	BCENMC03_RS01695	700	tetQ	657	1.5e-62	219.5	0	1	1	2.8e-62	2.6e-59	208.9	0	21	622	12	678	7	695	0.83	NC_010508	666	1.01369863013699	543.8	217.52
adeB	bacteria.protein.fa	BCEN2424_RS30610	1063	Resfam_adeB	1035	0	1453	16.5	1	1	0	0	1452.7	16.5	1	1024	1	1033	1	1041	0.98	NC_008544	1032	0.997101449275362	2173.2	869.28
ClassC	bacteria.protein.fa	BCEN2424_RS29990	389	Resfam_ClassC-AmpC	385	2.5e-150	508.2	0	1	1	1.6e-153	3e-150	508	0	8	383	10	385	3	387	0.95	NC_008544	375	0.974025974025974	651.1	260.44
adeB	bacteria.protein.fa	BCEN2424_RS29435	1065	Resfam_adeB	1035	0	1395.3	26.2	1	1	0	0	1392.1	26.2	1	1029	1	1054	1	1059	0.97	NC_008544	1053	1.01739130434783	2173.2	869.28
adeB	bacteria.protein.fa	BCEN2424_RS26455	1061	Resfam_adeB	1035	7.1e-300	1005.3	16.5	1	1	1.2e-302	8.7e-300	1005	16.5	2	1022	4	1039	3	1051	0.97	NC_008543	1035	1	2173.2	869.28
ClassA	bacteria.protein.fa	BCEN2424_RS24370	312	Resfam_ClassA	294	1.2e-108	370.4	0.1	1	1	2.1e-112	1.4e-108	370.2	0.1	24	292	41	311	5	312	0.94	NC_008543	270	0.918367346938776	413.3	165.32
ClassA	bacteria.protein.fa	BCEN2424_RS22755	299	Resfam_ClassA	294	1.3e-84	291.5	0	1	1	2.3e-88	1.6e-84	291.3	0	20	291	19	294	2	297	0.93	NC_008543	275	0.935374149659864	413.3	165.32
mexC	bacteria.protein.fa	BCEN2424_RS19315	386	Resfam_MexC	385	1.4e-193	651.1	25.6	1	1	1.1e-196	1.6e-193	651	25.6	3	385	3	386	1	386	0.98	NC_008543	383	0.994805194805195	868.1	347.24
adeB	bacteria.protein.fa	BCEN2424_RS19310	1047	Resfam_adeB	1035	0	1576.6	21.3	1	1	0	0	1576.4	21.3	1	1025	1	1027	1	1037	0.99	NC_008543	1026	0.991304347826087	2173.2	869.28
adeB	bacteria.protein.fa	BCEN2424_RS13045	1066	Resfam_adeB	1035	0	1450.9	20.4	1	1	0	0	1450.6	20.4	1	1024	1	1033	1	1041	0.98	NC_008542	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BCEN2424_RS08440	1057	Resfam_adeB	1035	0	1177.2	3.9	1	1	0	0	1176.9	3.9	1	1022	1	1031	1	1043	0.98	NC_008542	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	BCEN2424_RS08035	1046	Resfam_adeB	1035	0	1275.1	11.6	1	1	0	0	1274.8	11.6	1	1023	1	1026	1	1033	0.98	NC_008542	1025	0.990338164251208	2173.2	869.28
tetA	bacteria.protein.fa	BCEN2424_RS03775	399	Resfam_TetA	406	7.3e-150	507	31.8	1	1	9.1e-153	8.1e-150	506.9	31.8	11	400	4	394	1	399	0.98	NC_008542	390	0.960591133004926	696.5	278.6
tetQ	bacteria.protein.fa	BCEN2424_RS01715	700	tetQ	657	1.5e-62	219.5	0	1	1	2.8e-62	2.6e-59	208.9	0	21	622	12	678	7	695	0.83	NC_008542	666	1.01369863013699	543.8	217.52
vanC	bacteria.protein.fa	BCELL_RS13990	371	Resfam_vanC	350	4.3e-71	247.4	0	1	1	1.6e-74	5.1e-71	247.2	0	2	349	12	361	11	362	0.94	NC_014829	349	0.997142857142857	330.7	132.28
tetQ	bacteria.protein.fa	BCE33L_RS14910	647	tetQ	657	4.2e-130	442.8	1.8	1	1	5.5e-133	5.1e-130	442.5	1.8	17	650	1	644	1	646	0.93	NC_006274	643	0.97869101978691	543.8	217.52
CAT	bacteria.protein.fa	BCE33L_RS11815	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.8e-84	289.6	6.3	1	1	4e-88	3.2e-84	289.4	6.3	1	216	1	215	1	216	0.99	NC_006274	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCE33L_RS09785	290	Resfam_ANT6	288	2.5e-83	287.1	5.9	1	1	9.9e-88	3e-83	286.9	5.9	1	278	1	280	1	285	0.98	NC_006274	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BCE_RS16540	257	Resfam_ClassB	264	3.9e-79	273.5	0.5	1	1	1.7e-82	4.4e-79	273.4	0.5	4	253	1	257	1	257	0.98	NC_003909	256	0.96969696969697	308.1	123.24
tetQ	bacteria.protein.fa	BCE_RS14820	647	tetQ	657	3e-129	439.9	1.6	1	1	3.8e-132	3.5e-129	439.7	1.6	17	635	1	624	1	646	0.93	NC_003909	623	0.948249619482496	543.8	217.52
tetA	bacteria.protein.fa	BCE_RS12210	411	Resfam_TetA	406	2e-92	317.9	22	1	1	2.6e-95	2.3e-92	317.7	22	9	396	16	407	7	411	0.93	NC_003909	391	0.963054187192118	696.5	278.6
CAT	bacteria.protein.fa	BCE_RS11925	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	2.6e-83	286.4	6.4	1	1	3.7e-87	2.9e-83	286.3	6.4	1	216	1	215	1	216	0.99	NC_003909	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCE_RS10110	290	Resfam_ANT6	288	7.5e-83	285.5	2.6	1	1	3e-87	9e-83	285.3	2.6	1	278	1	280	1	285	0.97	NC_003909	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BCB4264_RS16995	257	Resfam_ClassB	264	9.4e-79	272.3	0.9	1	1	4.1e-82	1e-78	272.2	0.9	5	253	2	257	1	257	0.95	NC_011725	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BCB4264_RS15010	647	tetQ	657	5.2e-130	442.5	0.6	1	1	6.6e-133	6.1e-130	442.2	0.6	17	634	1	623	1	646	0.92	NC_011725	622	0.946727549467275	543.8	217.52
ClassA	bacteria.protein.fa	BCB4264_RS12330	308	Resfam_ClassA	294	1.8e-102	350.2	0.7	1	1	2.9e-106	2e-102	350	0.7	24	292	38	307	2	308	0.94	NC_011725	269	0.914965986394558	413.3	165.32
tetA	bacteria.protein.fa	BCB4264_RS11985	411	Resfam_TetA	406	1.6e-92	318.2	22	1	1	2.2e-95	2e-92	317.9	22	10	398	17	409	9	411	0.94	NC_011725	392	0.96551724137931	696.5	278.6
CAT	bacteria.protein.fa	BCB4264_RS11725	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.4e-80	277.4	6.1	1	1	2e-84	1.6e-80	277.3	6.1	1	216	1	215	1	216	0.99	NC_011725	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCB4264_RS09670	290	Resfam_ANT6	288	1.4e-86	297.8	7.7	1	1	5.7e-91	1.7e-86	297.5	7.7	1	278	1	280	1	285	0.97	NC_011725	279	0.96875	566.3	226.52
tetQ	bacteria.protein.fa	BCAV_RS19160	657	tetQ	657	7.4e-94	323	0	1	1	9.7e-97	9.1e-94	322.7	0	18	601	2	600	1	623	0.87	NC_012669	598	0.910197869101979	543.8	217.52
adeB	bacteria.protein.fa	BCAN_RS11635	1074	Resfam_adeB	1035	0	1051.6	31.2	1	1	0	0	1051.3	31.2	2	1020	3	1030	2	1039	0.97	NC_010104	1027	0.992270531400966	2173.2	869.28
adeB	bacteria.protein.fa	BCAN_RS01395	1051	Resfam_adeB	1035	0	1116.9	14.9	1	1	0	0	1116.6	14.9	1	1020	1	1026	1	1037	0.97	NC_010103	1025	0.990338164251208	2173.2	869.28
ClassB	bacteria.protein.fa	BCAH820_RS17265	256	Resfam_ClassB	264	1e-80	278.7	0.6	1	1	4.5e-84	1.2e-80	278.6	0.6	5	253	1	256	1	256	0.98	NC_011773	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BCAH820_RS15175	647	tetQ	657	1e-130	444.8	1.7	1	1	1.3e-133	1.2e-130	444.5	1.7	17	650	1	644	1	646	0.94	NC_011773	643	0.97869101978691	543.8	217.52
ClassA	bacteria.protein.fa	BCAH820_RS12660	309	Resfam_ClassA	294	4.8e-107	365.2	0.3	1	1	7.3e-111	5e-107	365.1	0.3	24	292	34	308	1	309	0.93	NC_011773	274	0.931972789115646	413.3	165.32
CAT	bacteria.protein.fa	BCAH820_RS12185	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	6.7e-84	288.3	5.7	1	1	9.5e-88	7.4e-84	288.2	5.7	1	216	1	215	1	216	0.99	NC_011773	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCAH820_RS10020	290	Resfam_ANT6	288	7e-82	282.4	4	1	1	2.8e-86	8.4e-82	282.1	4	1	278	1	280	1	285	0.97	NC_011773	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BCAH187_RS16900	256	Resfam_ClassB	264	3.1e-81	280.4	0.3	1	1	1.3e-84	3.4e-81	280.3	0.3	5	253	1	256	1	256	0.98	NC_011658	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BCAH187_RS14955	647	tetQ	657	1.3e-129	441.1	1.7	1	1	1.7e-132	1.6e-129	440.9	1.7	17	648	1	642	1	646	0.93	NC_011658	641	0.975646879756469	543.8	217.52
ClassA	bacteria.protein.fa	BCAH187_RS12665	309	Resfam_ClassA	294	9.1e-107	364.3	0.5	1	1	1.5e-110	1e-106	364.1	0.5	24	292	34	308	2	309	0.94	NC_011658	274	0.931972789115646	413.3	165.32
ANT6	bacteria.protein.fa	BCAH187_RS10070	290	Resfam_ANT6	288	1.2e-80	278.3	4.8	1	1	4.8e-85	1.4e-80	278.1	4.8	1	278	1	280	1	284	0.98	NC_011658	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BCA_RS18040	257	Resfam_ClassB	264	7.1e-80	276	1.4	1	1	3.1e-83	7.9e-80	275.8	1.4	5	253	2	257	1	257	0.98	NC_012472	255	0.965909090909091	308.1	123.24
tetQ	bacteria.protein.fa	BCA_RS16005	602	tetQ	657	1.2e-109	375.2	0.1	1	1	1.6e-112	1.5e-109	374.9	0.1	62	650	1	599	1	601	0.93	NC_012472	598	0.910197869101979	543.8	217.52
ClassA	bacteria.protein.fa	BCA_RS13505	308	Resfam_ClassA	294	9.8e-107	364.2	0.4	1	1	1.7e-110	1.1e-106	364	0.4	24	292	34	307	2	308	0.93	NC_012472	273	0.928571428571429	413.3	165.32
CAT	bacteria.protein.fa	BCA_RS12965	216	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	4.3e-83	285.7	5.3	1	1	6.1e-87	4.8e-83	285.6	5.3	1	216	1	215	1	216	0.99	NC_012472	214	0.986175115207373	311.1	124.44
ANT6	bacteria.protein.fa	BCA_RS10720	290	Resfam_ANT6	288	1.5e-84	291.1	4.3	1	1	6e-89	1.8e-84	290.8	4.3	1	278	1	280	1	285	0.97	NC_012472	279	0.96875	566.3	226.52
ClassB	bacteria.protein.fa	BC3440	264	Resfam_ClassB	264	3.3e-78	270.5	0.6	1	1	1.4e-81	3.6e-78	270.4	0.6	4	253	8	264	5	264	0.97	NC_004722	256	0.96969696969697	308.1	123.24
tetQ	bacteria.protein.fa	BC3026	647	tetQ	657	1.2e-128	437.9	0.4	1	1	1.6e-131	1.5e-128	437.7	0.4	17	634	1	623	1	646	0.93	NC_004722	622	0.946727549467275	543.8	217.52
ClassA	bacteria.protein.fa	BC2473	312	Resfam_ClassA	294	2e-103	353.3	0.7	1	1	3.3e-107	2.3e-103	353.2	0.7	24	292	37	311	4	312	0.93	NC_004722	274	0.931972789115646	413.3	165.32
tetA	bacteria.protein.fa	BC2402	411	Resfam_TetA	406	5e-91	313.3	20.8	1	1	6.8e-94	6e-91	313	20.8	10	397	17	408	9	411	0.94	NC_004722	391	0.963054187192118	696.5	278.6
ANT6	bacteria.protein.fa	BC1959	290	Resfam_ANT6	288	1.3e-85	294.7	6.9	1	1	5e-90	1.5e-85	294.4	6.9	1	278	1	280	1	285	0.98	NC_004722	279	0.96875	566.3	226.52
adeB	bacteria.protein.fa	BC1002_RS27435	1077	Resfam_adeB	1035	0	1034.9	28.3	1	1	0	0	1034.6	28.3	2	1025	4	1036	3	1045	0.97	NC_014118	1032	0.997101449275362	2173.2	869.28
adeB	bacteria.protein.fa	BC1002_RS26955	1061	Resfam_adeB	1035	0	1233.3	4.1	1	1	0	0	1233.1	4.1	1	1025	1	1031	1	1041	0.98	NC_014118	1030	0.995169082125604	2173.2	869.28
adeB	bacteria.protein.fa	BC1002_RS21965	1061	Resfam_adeB	1035	1.1e-299	1004.6	18.3	1	1	2e-302	1.4e-299	1004.3	18.3	2	1022	4	1039	3	1050	0.98	NC_014118	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	BC1002_RS19390	1065	Resfam_adeB	1035	0	1184.2	11.2	1	1	0	0	1183.9	11.2	1	1030	1	1043	1	1047	0.98	NC_014118	1042	1.00676328502415	2173.2	869.28
ClassC	bacteria.protein.fa	BC1002_RS19280	393	Resfam_ClassC-AmpC	385	5.2e-159	536.8	0	1	1	3.4e-162	6.2e-159	536.5	0	12	384	17	389	2	390	0.95	NC_014118	372	0.966233766233766	651.1	260.44
adeB	bacteria.protein.fa	BC1002_RS12580	1076	Resfam_adeB	1035	0	1452.4	19.1	1	1	0	0	1452.1	19.1	1	1023	1	1032	1	1039	0.98	NC_014117	1031	0.996135265700483	2173.2	869.28
ClassC	bacteria.protein.fa	BC1001_RS28910	394	Resfam_ClassC-AmpC	385	2.3e-156	528.1	0.4	1	1	1.5e-159	2.7e-156	527.8	0.4	9	383	16	389	3	391	0.95	NC_015137	373	0.968831168831169	651.1	260.44
ClassA	bacteria.protein.fa	BC1001_RS22695	315	Resfam_ClassA	294	3.1e-97	333	0	1	1	5.4e-101	3.7e-97	332.7	0	26	291	45	314	27	315	0.95	NC_015137	269	0.914965986394558	413.3	165.32
adeB	bacteria.protein.fa	BC1001_RS20560	1061	Resfam_adeB	1035	6.2e-299	1002.1	19.1	1	1	1.1e-301	7.6e-299	1001.8	19.1	2	1022	4	1039	3	1050	0.98	NC_015137	1035	1	2173.2	869.28
adeB	bacteria.protein.fa	BC1001_RS18955	1060	Resfam_adeB	1035	0	1401.5	21.5	1	1	0	0	1400.8	21.5	1	1026	1	1046	1	1054	0.97	NC_015137	1045	1.00966183574879	2173.2	869.28
adeB	bacteria.protein.fa	BC1001_RS14355	1064	Resfam_adeB	1035	0	1474.5	18.3	1	1	0	0	1474.2	18.3	1	1023	1	1032	1	1038	0.98	NC_015136	1031	0.996135265700483	2173.2	869.28
tetQ	bacteria.protein.fa	BBR47_RS15045	651	tetQ	657	1.2e-73	256.3	0	1	1	1.5e-76	1.4e-73	256	0	18	628	2	602	1	618	0.92	NC_012491	600	0.91324200913242	543.8	217.52
ANT6	bacteria.protein.fa	BBR47_RS11845	286	Resfam_ANT6	288	1.9e-124	422.1	5.4	1	1	7e-129	2.1e-124	421.9	5.4	1	279	3	283	3	286	0.97	NC_012491	280	0.972222222222222	566.3	226.52
CAT	bacteria.protein.fa	BBR47_RS07670	219	Resfam_Chloramphenicol_Acetyltransferase_CAT	217	1.1e-79	274.6	0.3	1	1	1.6e-83	1.2e-79	274.4	0.3	1	216	1	216	1	217	0.99	NC_012491	215	0.990783410138249	311.1	124.44
ClassA	bacteria.protein.fa	BBR47_RS06400	304	Resfam_ClassA	294	2.7e-101	346.3	0.2	1	1	4.8e-105	3.3e-101	346	0.2	12	292	21	299	10	301	0.92	NC_012491	278	0.945578231292517	413.3	165.32
